@relation sms_test

@attribute class {negative,positive}
@attribute text String

@data
negative,'Did you hear about the new "Divorce Barbie"? It comes with all of Ken\'s stuff!'
positive,'I plane to give on this month end.'
positive,'Wah lucky man... Then can save money... Hee...'
positive,'Finished class where are you.'
positive,'HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX'
positive,'K..k:)where are you?how did you performed?'
positive,'U can call me now...'
positive,'I am waiting machan. Call me once you free.'
positive,'Thats cool. i am a gentleman and will treat you with dignity and respect.'
positive,'I like you peoples very much:) but am very shy pa.'
positive,'Does not operate after  &lt;#&gt;  or what'
positive,'Its not the same here. Still looking for a job. How much do Ta\'s earn there.'
positive,'Sorry, I\'ll call later'
positive,'K. Did you call me just now ah? ‘
positive,'Ok i am on the way to home hi hi'
positive,'You will be in the place of that man'
positive,'Yup next stop.'
positive,'I call you later, don\'t have network. If urgnt, sms me.'
positive,'For real when u getting on yo? I only need 2 more tickets and one more jacket and I\'m done. I already used all my multis.'
positive,'Yes I started to send requests to make it but pain came back so I\'m back in bed. Double coins at the factory too. I gotta cash in all my nitros.'
positive,'I\'m really not up to it still tonight babe'
positive,'Ela kano.,il download, come wen ur free..'
positive,'Yeah do! Don\'t stand to close tho- you\'ll catch something!'
positive,'Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven\'t done any of y stuff42moro and that includes all my time sheets and that. Sorry. ‘
positive,'Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!'
negative,'Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!'
positive,'Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?'
negative,'Your free ringtone is waiting to be collected. Simply text the password "MIX" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16'
positive,'Watching telugu movie..wat abt u?'
positive,'i see. When we finish we have loads of loans to pay'
positive,'Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?"‘
positive,'I see a cup of coffee animation'
positive,'Please don\'t text me anymore. I have nothing else to say.'
positive,'Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx'
positive,'I\'m still looking for a car to buy. And have not gone 4the driving test yet.'
positive,'As per your request \'Melle Melle (Oru Minnaminunginte Nurungu Vettam)\' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune'
positive,'wow. You\'re right! I didn\'t mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.'
positive,'Umma my life and vava umma love you lot dear'
positive,'Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.'
positive,'Aight, I\'ll hit you up when I get some cash'
positive,'How would my ip address test that considering my computer isn\'t a minecraft server'
positive,'I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...'
positive,'Dont worry. I guess he\'s busy.'
positive,'What is the plural of the noun research?'
positive,'Going for dinner.msg you after.'
positive,'I\'m ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.'
negative,'GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm'
positive,'Wa, ur openin sentence very formal... Anyway, i\'m fine too, juz tt i\'m eatin too much n puttin on weight...Haha... So anythin special happened?'
positive,'As I entered my cabin my PA said, \'\' Happy B\'day Boss !!\'\'. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.'
negative,'You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) ‘
positive,'Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! ‘
positive,'Hmm...my uncle just informed me that he\'s paying the school directly. So pls buy food.'
negative,'PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires'
negative,'URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM'
positive,'here is my new address -apples&pairs&all that malarky'
negative,'Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app'
positive,'I am going to sao mu today. Will be done only at 12 ‘
positive,'Ü predict wat time ü\'ll finish buying?'
positive,'Good stuff, will do.'
positive,'Just so that you know,yetunde hasn\'t sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn\'t have imposed anything on you in the first place so for that, i apologise.'
positive,'Are you there in room.'
positive,'HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx'
positive,'K..k:)how much does it cost?'
positive,'I\'m home.'
positive,'Dear, will call Tmorrow.pls accomodate.'
positive,'First answer my question.'
negative,'Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone'
negative,'Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK\'s largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p'
positive,'I only haf msn. It\'s yijue@hotmail.com'
positive,'He is there. You call and meet him'
positive,'No no. I will check all rooms befor activities'
negative,'You\'ll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again'
positive,'Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...'
positive,'K, text me when you\'re on the way'
positive,'Sir, Waiting for your mail.'
positive,'A swt thought: "Nver get tired of doing little things 4 lovable persons.." Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8'
positive,'I know you are. Can you pls open the back?'
positive,'Yes see ya not on the dot'
positive,'Whats the staff name who is taking class for us?'
negative,'FreeMsg Why haven\'t you replied to my text? I\'m Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end'
positive,'Ummma.will call after check in.our life will begin from qatar so pls pray very hard.'
positive,'K..i deleted my contact that why?'
positive,'Sindu got job in birla soft ..'
positive,'The wine is flowing and i\'m i have nevering..'
positive,'Yup i thk cine is better cos no need 2 go down 2 plaza mah.'
positive,'Ok... Ur typical reply...'
positive,'As per your request \'Melle Melle (Oru Minnaminunginte Nurungu Vettam)\' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune'
positive,'You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.'
positive,'Aaooooright are you at work?'
positive,'I\'m leaving my house now...'
positive,'Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?'
negative,'Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery'
negative,'You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810'
positive,'Keep yourself safe for me because I need you and I miss you already and I envy everyone that see\'s you in real life'
positive,'New car and house for my parents.:)i have only new job in hand:)'
positive,'I\'m so in love with you. I\'m excited each day i spend with you. You make me so happy.'
negative,'-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468'
negative,'BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu'
positive,'I place all ur points on e cultures module already.'
negative,'URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only'
positive,'Hi frnd, which is best way to avoid missunderstding wit our beloved one\'s?'
positive,'Great escape. I fancy the bridge but needs her lager. See you tomo ‘
positive,'Yes :)it completely in out of form:)clark also utter waste.'
positive,'Sir, I need AXIS BANK account no and bank address.'
positive,'Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... ‘
positive,'What time you coming down later? ‘
positive,'Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... ‘
positive,'Well, i\'m gonna finish my bath now. Have a good...fine night.'
positive,'Let me know when you\'ve got the money so carlos can make the call'
positive,'U still going to the mall?'
positive,'Turns out my friends are staying for the whole show and won\'t be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth'
positive,'Text her. If she doesnt reply let me know so i can have her log in'
positive,'Hi! You just spoke to MANEESHA V. We\'d like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.'
positive,'You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend'
positive,'Lol no. U can trust me.'
positive,'ok. I am a gentleman and will treat you with dignity and respect.'
positive,'He will, you guys close?'
positive,'Going on nothing great.bye'
positive,'Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where\'s my boytoy now ? Does he miss me ?'
positive,'Haha awesome, be there in a minute'
negative,'Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!'
positive,'Have you got Xmas radio times. If not i will get it now'
positive,'I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...'
negative,'Are you unique enough? Find out from 30th August. www.areyouunique.co.uk'
positive,'I\'m sorry. I\'ve joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|'
positive,'Hi :)finally i completed the course:)'
positive,'It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.'
positive,'How are you doing? Hope you\'ve settled in for the new school year. Just wishin you a gr8 day'
positive,'Gud mrng dear hav a nice day'
positive,'Did u got that persons story'
positive,'is your positivester dead? Hey so tmr i meet you at 1pm orchard mrt? ‘
positive,'Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx'
